"(0, 0, 0)","(0, 0, 128)","(0, 0, 255)","(0, 128, 0)","(0, 128, 128)","(0, 128, 255)","(0, 255, 0)","(0, 255, 128)","(0, 255, 255)","(128, 0, 0)","(128, 0, 128)","(128, 0, 255)","(128, 128, 0)","(128, 128, 128)","(128, 128, 255)","(128, 255, 0)","(128, 255, 128)","(128, 255, 255)","(255, 0, 0)","(255, 0, 128)","(255, 0, 255)","(255, 128, 0)","(255, 128, 128)","(255, 128, 255)","(255, 255, 0)","(255, 255, 128)","(255, 255, 255)",end_frame,end_time,img_path,length,middle_frame,start_frame,start_time
12287.924977494102,8191.94066679481,8191.94066679481,8191.930893132019,4095.9465824329664,4095.9465824329664,8191.930893132019,4095.9465824329664,4095.9465824329664,8191.9783950609435,4095.994084361878,4095.994084361878,4095.984310699185,0.0,0.0,4095.984310699185,0.0,0.0,8191.9783950609435,4095.994084361878,4095.994084361878,4095.984310699185,0.0,0.0,4095.984310699185,0.0,0.0,8510.0,354.5833333333333,temp_imgs\A030_02010418_C051_Proxy\0469.png,00:00:00.625,8502.0,8495.0,353.9583333333333
12287.925438313749,8191.940256879784,8191.940256879784,8191.930997620224,4095.9458161864345,4095.9458161864345,8191.930997620224,4095.9458161864345,4095.9458161864345,8191.979622127149,4095.9944406933664,4095.9944406933664,4095.9851814339086,0.0,0.0,4095.9851814339086,0.0,0.0,8191.979622127149,4095.9944406933664,4095.9944406933664,4095.9851814339086,0.0,0.0,4095.9851814339086,0.0,0.0,8525.0,355.2083333333333,temp_imgs\A030_02010418_C051_Proxy\0470.png,00:00:00.625,8517.0,8510.0,354.5833333333333
12287.92718782079,8191.943145039871,8191.943145039871,8191.9339795518445,4095.949936771145,4095.949936771145,8191.9339795518445,4095.949936771145,4095.949936771145,8191.977251049503,4095.993208268778,4095.993208268778,4095.984042780801,0.0,0.0,4095.984042780801,0.0,0.0,8191.977251049503,4095.993208268778,4095.993208268778,4095.984042780801,0.0,0.0,4095.984042780801,0.0,0.0,8540.0,355.8333333333333,temp_imgs\A030_02010418_C051_Proxy\0471.png,00:00:00.625,8532.0,8525.0,355.2083333333333
12287.923040444259,8191.937601808647,8191.937601808647,8191.928264852742,4095.94282621731,4095.94282621731,8191.928264852742,4095.94282621731,4095.94282621731,8191.980214226775,4095.9947755913495,4095.9947755913495,4095.985438635557,0.0,0.0,4095.985438635557,0.0,0.0,8191.980214226775,4095.9947755913495,4095.9947755913495,4095.985438635557,0.0,0.0,4095.985438635557,0.0,0.0,8555.0,356.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0472.png,00:00:00.625,8547.0,8540.0,355.8333333333333
12287.927262837959,8191.943881815398,8191.943881815398,8191.933569636688,4095.95018861439,4095.95018861439,8191.933569636688,4095.95018861439,4095.95018861439,8191.9770742233595,4095.993693201048,4095.993693201048,4095.9833810223995,0.0,0.0,4095.9833810223995,0.0,0.0,8191.9770742233595,4095.993693201048,4095.993693201048,4095.9833810223995,0.0,0.0,4095.9833810223995,0.0,0.0,8570.0,357.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0473.png,00:00:00.625,8562.0,8555.0,356.4583333333333
12287.919895082598,8191.934153699137,8191.934153699137,8191.924655992199,4095.9389146089734,4095.9389146089734,8191.924655992199,4095.9389146089734,4095.9389146089734,8191.980980473386,4095.995239090171,4095.995239090171,4095.9857413833297,0.0,0.0,4095.9857413833297,0.0,0.0,8191.980980473386,4095.995239090171,4095.995239090171,4095.9857413833297,0.0,0.0,4095.9857413833297,0.0,0.0,8585.0,357.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0474.png,00:00:00.625,8577.0,8570.0,357.0833333333333
12287.922879693153,8191.937374077954,8191.937374077954,8191.928760501739,4095.943254886707,4095.943254886707,8191.928760501739,4095.943254886707,4095.943254886707,8191.979624806333,4095.994119191282,4095.994119191282,4095.9855056151528,0.0,0.0,4095.9855056151528,0.0,0.0,8191.979624806333,4095.994119191282,4095.994119191282,4095.9855056151528,0.0,0.0,4095.9855056151528,0.0,0.0,8600.0,358.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0475.png,00:00:00.625,8592.0,8585.0,357.7083333333333
12287.923600393757,8191.937781313997,8191.937781313997,8191.9287444266765,4095.9429253471294,4095.9429253471294,8191.9287444266765,4095.9429253471294,4095.9429253471294,8191.980675046423,4095.9948559668815,4095.9948559668815,4095.98581907966,0.0,0.0,4095.98581907966,0.0,0.0,8191.980675046423,4095.9948559668815,4095.9948559668815,4095.98581907966,0.0,0.0,4095.98581907966,0.0,0.0,8615.0,358.9583333333333,temp_imgs\A030_02010418_C051_Proxy\0476.png,00:00:00.625,8607.0,8600.0,358.3333333333333
12287.928688163747,8191.944171167202,8191.944171167202,8191.935415594318,4095.950898598083,4095.950898598083,8191.935415594318,4095.950898598083,4095.950898598083,8191.977789565406,4095.9932725691583,4095.9932725691583,4095.984516996331,0.0,0.0,4095.984516996331,0.0,0.0,8191.977789565406,4095.9932725691583,4095.9932725691583,4095.984516996331,0.0,0.0,4095.984516996331,0.0,0.0,8630.0,359.5833333333333,temp_imgs\A030_02010418_C051_Proxy\0477.png,00:00:00.625,8622.0,8615.0,358.9583333333333
12287.9208461927,8191.935718342439,8191.935718342439,8191.9257624950715,4095.9406346449596,4095.9406346449596,8191.9257624950715,4095.9406346449596,4095.9406346449596,8191.9802115476,4095.9950836974913,4095.9950836974913,4095.9851278502383,0.0,0.0,4095.9851278502383,0.0,0.0,8191.9802115476,4095.9950836974913,4095.9950836974913,4095.9851278502383,0.0,0.0,4095.9851278502383,0.0,0.0,8645.0,360.2083333333333,temp_imgs\A030_02010418_C051_Proxy\0478.png,00:00:00.625,8637.0,8630.0,359.5833333333333
12287.928629221688,8191.943750535369,8191.943750535369,8191.935123563272,4095.9502448772428,4095.9502448772428,8191.935123563272,4095.9502448772428,4095.9502448772428,8191.978384344221,4095.9935056581703,4095.9935056581703,4095.9848786861444,0.0,0.0,4095.9848786861444,0.0,0.0,8191.978384344221,4095.9935056581703,4095.9935056581703,4095.9848786861444,0.0,0.0,4095.9848786861444,0.0,0.0,8660.0,360.8333333333333,temp_imgs\A030_02010418_C051_Proxy\0479.png,00:00:00.625,8652.0,8645.0,360.2083333333333
12287.922357252472,8191.937001671508,8191.937001671508,8191.927485210282,4095.94212962954,4095.94212962954,8191.927485210282,4095.94212962954,4095.94212962954,8191.980227622721,4095.9948720419807,4095.9948720419807,4095.985355580859,0.0,0.0,4095.985355580859,0.0,0.0,8191.980227622721,4095.9948720419807,4095.9948720419807,4095.985355580859,0.0,0.0,4095.985355580859,0.0,0.0,8675.0,361.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0480.png,00:00:00.625,8667.0,8660.0,360.8333333333333
12287.923225307899,8191.939396861718,8191.939396861718,8191.9293552805575,4095.9455268345723,4095.9455268345723,8191.9293552805575,4095.9455268345723,4095.9455268345723,8191.977698473188,4095.9938700271823,4095.9938700271823,4095.9838284461016,0.0,0.0,4095.9838284461016,0.0,0.0,8191.977698473188,4095.9938700271823,4095.9938700271823,4095.9838284461016,0.0,0.0,4095.9838284461016,0.0,0.0,8690.0,362.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0481.png,00:00:00.625,8682.0,8675.0,361.4583333333333
12287.91964859756,8191.934049210913,8191.934049210913,8191.924302339871,4095.938702953419,4095.938702953419,8191.924302339871,4095.938702953419,4095.938702953419,8191.9809456439325,4095.9953462574954,4095.9953462574954,4095.985599386584,0.0,0.0,4095.985599386584,0.0,0.0,8191.9809456439325,4095.9953462574954,4095.9953462574954,4095.985599386584,0.0,0.0,4095.985599386584,0.0,0.0,8705.0,362.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0482.png,00:00:00.625,8697.0,8690.0,362.0833333333333
12287.924784592933,8191.940564985865,8191.940564985865,8191.930962790852,4095.9467431840253,4095.9467431840253,8191.930962790852,4095.9467431840253,4095.9467431840253,8191.978041408714,4095.993821801874,4095.993821801874,4095.9842196069326,0.0,0.0,4095.9842196069326,0.0,0.0,8191.978041408714,4095.993821801874,4095.993821801874,4095.9842196069326,0.0,0.0,4095.9842196069326,0.0,0.0,8720.0,363.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0483.png,00:00:00.625,8712.0,8705.0,362.7083333333333
12287.923927254174,8191.937821501756,8191.937821501756,8191.92899359079,4095.9428878385534,4095.9428878385534,8191.92899359079,4095.9428878385534,4095.9428878385534,8191.981039415443,4095.9949336632117,4095.9949336632117,4095.986105752323,0.0,0.0,4095.986105752323,0.0,0.0,8191.981039415443,4095.9949336632117,4095.9949336632117,4095.986105752323,0.0,0.0,4095.986105752323,0.0,0.0,8735.0,363.9583333333333,temp_imgs\A030_02010418_C051_Proxy\0484.png,00:00:00.625,8727.0,8720.0,363.3333333333333
12287.928307719623,8191.945127635874,8191.945127635874,8191.934670781229,4095.9514906977242,4095.9514906977242,8191.934670781229,4095.9514906977242,4095.9514906977242,8191.976817021713,4095.9936369381944,4095.9936369381944,4095.98318008361,0.0,0.0,4095.98318008361,0.0,0.0,8191.976817021713,4095.9936369381944,4095.9936369381944,4095.98318008361,0.0,0.0,4095.98318008361,0.0,0.0,8750.0,364.5833333333333,temp_imgs\A030_02010418_C051_Proxy\0485.png,00:00:00.625,8742.0,8735.0,363.9583333333333
12287.920749742063,8191.934418938303,8191.934418938303,8191.925312392189,4095.938981588548,4095.938981588548,8191.925312392189,4095.938981588548,4095.938981588548,8191.981768153399,4095.995437349761,4095.995437349761,4095.986330803764,0.0,0.0,4095.986330803764,0.0,0.0,8191.981768153399,4095.995437349761,4095.995437349761,4095.986330803764,0.0,0.0,4095.986330803764,0.0,0.0,8765.0,365.2083333333333,temp_imgs\A030_02010418_C051_Proxy\0486.png,00:00:00.625,8757.0,8750.0,364.5833333333333
12287.923420888414,8191.93886638337,8191.93886638337,8191.929167737718,4095.9446132329203,4095.9446132329203,8191.929167737718,4095.9446132329203,4095.9446132329203,8191.978807655306,4095.9942531504907,4095.9942531504907,4095.9845545049043,0.0,0.0,4095.9845545049043,0.0,0.0,8191.978807655306,4095.9942531504907,4095.9942531504907,4095.9845545049043,0.0,0.0,4095.9845545049043,0.0,0.0,8780.0,365.8333333333333,temp_imgs\A030_02010418_C051_Proxy\0487.png,00:00:00.625,8772.0,8765.0,365.2083333333333
12287.921165015638,8191.934922624833,8191.934922624833,8191.925834833019,4095.9395924424402,4095.9395924424402,8191.925834833019,4095.9395924424402,4095.9395924424402,8191.9815725729595,4095.995330182395,4095.995330182395,4095.986242390699,0.0,0.0,4095.986242390699,0.0,0.0,8191.9815725729595,4095.995330182395,4095.995330182395,4095.986242390699,0.0,0.0,4095.986242390699,0.0,0.0,8795.0,366.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0488.png,00:00:00.625,8787.0,8780.0,365.8333333333333
12287.923892424764,8191.9401684666755,8191.9401684666755,8191.929912550815,4095.946188592993,4095.946188592993,8191.929912550815,4095.946188592993,4095.946188592993,8191.977703831567,4095.9939798737278,4095.9939798737278,4095.9837239579324,0.0,0.0,4095.9837239579324,0.0,0.0,8191.977703831567,4095.9939798737278,4095.9939798737278,4095.9837239579324,0.0,0.0,4095.9837239579324,0.0,0.0,8810.0,367.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0489.png,00:00:00.625,8802.0,8795.0,366.4583333333333
12287.9191100817,8191.933805405221,8191.933805405221,8191.923766503116,4095.9384618268896,4095.9384618268896,8191.923766503116,4095.9384618268896,4095.9384618268896,8191.980648254545,4095.9953435783314,4095.9953435783314,4095.9853046763656,0.0,0.0,4095.9853046763656,0.0,0.0,8191.980648254545,4095.9953435783314,4095.9953435783314,4095.9853046763656,0.0,0.0,4095.9853046763656,0.0,0.0,8825.0,367.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0490.png,00:00:00.625,8817.0,8810.0,367.0833333333333
12287.924063892491,8191.939351315583,8191.939351315583,8191.930081339354,4095.945368762732,4095.945368762732,8191.930081339354,4095.945368762732,4095.945368762732,8191.9786951295455,4095.993982552899,4095.993982552899,4095.984712576753,0.0,0.0,4095.984712576753,0.0,0.0,8191.9786951295455,4095.993982552899,4095.993982552899,4095.984712576753,0.0,0.0,4095.984712576753,0.0,0.0,8840.0,368.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0491.png,00:00:00.625,8832.0,8825.0,367.7083333333333
12287.916221921416,8191.93016439445,8191.93016439445,8191.920540765828,4095.934483238954,4095.934483238954,8191.920540765828,4095.934483238954,4095.934483238954,8191.981738682363,4095.9956811554985,4095.9956811554985,4095.9860575270127,0.0,0.0,4095.9860575270127,0.0,0.0,8191.981738682363,4095.9956811554985,4095.9956811554985,4095.9860575270127,0.0,0.0,4095.9860575270127,0.0,0.0,8855.0,368.9583333333333,temp_imgs\A030_02010418_C051_Proxy\0492.png,00:00:00.625,8847.0,8840.0,368.3333333333333
12287.924749763535,8191.939806776821,8191.939806776821,8191.93081007735,4095.945867090904,4095.945867090904,8191.93081007735,4095.945867090904,4095.945867090904,8191.978882672409,4095.993939685949,4095.993939685949,4095.9849429865576,0.0,0.0,4095.9849429865576,0.0,0.0,8191.978882672409,4095.993939685949,4095.993939685949,4095.9849429865576,0.0,0.0,4095.9849429865576,0.0,0.0,8870.0,369.5833333333333,temp_imgs\A030_02010418_C051_Proxy\0493.png,00:00:00.625,8862.0,8855.0,368.9583333333333
12287.924088005191,8191.938660086275,8191.938660086275,8191.929315092813,4095.9438871741067,4095.9438871741067,8191.929315092813,4095.9438871741067,4095.9438871741067,8191.980200830885,4095.9947729121814,4095.9947729121814,4095.9854279188153,0.0,0.0,4095.9854279188153,0.0,0.0,8191.980200830885,4095.9947729121814,4095.9947729121814,4095.9854279188153,0.0,0.0,4095.9854279188153,0.0,0.0,8885.0,370.2083333333333,temp_imgs\A030_02010418_C051_Proxy\0494.png,00:00:00.625,8877.0,8870.0,369.5833333333333
12287.926882393758,8191.943670159853,8191.943670159853,8191.933374056268,4095.950161822538,4095.950161822538,8191.933374056268,4095.950161822538,4095.950161822538,8191.976720571101,4095.9935083373557,4095.9935083373557,4095.983212233827,0.0,0.0,4095.983212233827,0.0,0.0,8191.976720571101,4095.9935083373557,4095.9935083373557,4095.983212233827,0.0,0.0,4095.983212233827,0.0,0.0,8900.0,370.8333333333333,temp_imgs\A030_02010418_C051_Proxy\0495.png,00:00:00.625,8892.0,8885.0,370.2083333333333
12287.921240032752,8191.934510030552,8191.934510030552,8191.92604113019,4095.9393111281584,4095.9393111281584,8191.92604113019,4095.9393111281584,4095.9393111281584,8191.981928904415,4095.995198902393,4095.995198902393,4095.9867300021488,0.0,0.0,4095.9867300021488,0.0,0.0,8191.981928904415,4095.995198902393,4095.995198902393,4095.9867300021488,0.0,0.0,4095.9867300021488,0.0,0.0,8915.0,371.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0496.png,00:00:00.625,8907.0,8900.0,370.8333333333333
12287.928433641235,8191.94446319824,8191.94446319824,8191.934820815494,4095.95085037276,4095.95085037276,8191.934820815494,4095.95085037276,4095.95085037276,8191.977583268263,4095.9936128255135,4095.9936128255135,4095.983970442839,0.0,0.0,4095.983970442839,0.0,0.0,8191.977583268263,4095.9936128255135,4095.9936128255135,4095.983970442839,0.0,0.0,4095.983970442839,0.0,0.0,8930.0,372.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0497.png,00:00:00.625,8922.0,8915.0,371.4583333333333
12287.917577588536,8191.9312735765825,8191.9312735765825,8191.921773190413,4095.9354691786098,4095.9354691786098,8191.921773190413,4095.9354691786098,4095.9354691786098,8191.982108409772,4095.9958043979814,4095.9958043979814,4095.9863040119203,0.0,0.0,4095.9863040119203,0.0,0.0,8191.982108409772,4095.9958043979814,4095.9958043979814,4095.9863040119203,0.0,0.0,4095.9863040119203,0.0,0.0,8945.0,372.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0498.png,00:00:00.625,8937.0,8930.0,372.0833333333333
12287.927723657533,8191.943228094553,8191.943228094553,8191.934049210589,4095.94955364783,4095.94955364783,8191.934049210589,4095.94955364783,4095.94955364783,8191.978170009533,4095.9936744467614,4095.9936744467614,4095.984495562865,0.0,0.0,4095.984495562865,0.0,0.0,8191.978170009533,4095.9936744467614,4095.9936744467614,4095.984495562865,0.0,0.0,4095.984495562865,0.0,0.0,8960.0,373.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0499.png,00:00:00.625,8952.0,8945.0,372.7083333333333
12287.922536757742,8191.938172474789,8191.938172474789,8191.92777188293,4095.943407600192,4095.943407600192,8191.92777188293,4095.943407600192,4095.943407600192,8191.979129157353,4095.9947648746133,4095.9947648746133,4095.984364282856,0.0,0.0,4095.984364282856,0.0,0.0,8191.979129157353,4095.9947648746133,4095.9947648746133,4095.984364282856,0.0,0.0,4095.984364282856,0.0,0.0,8975.0,373.9583333333333,temp_imgs\A030_02010418_C051_Proxy\0500.png,00:00:00.625,8967.0,8960.0,373.3333333333333
12287.925909850137,8191.940999013634,8191.940999013634,8191.9320773312975,4095.9471664950634,4095.9471664950634,8191.9320773312975,4095.9471664950634,4095.9471664950634,8191.97874335486,4095.9938325186117,4095.9938325186117,4095.984910836349,0.0,0.0,4095.984910836349,0.0,0.0,8191.97874335486,4095.9938325186117,4095.9938325186117,4095.984910836349,0.0,0.0,4095.984910836349,0.0,0.0,8990.0,374.5833333333333,temp_imgs\A030_02010418_C051_Proxy\0501.png,00:00:00.625,8982.0,8975.0,373.9583333333333
12287.924731009296,8191.938831553982,8191.938831553982,8191.930110810387,4095.9442113553228,4095.9442113553228,8191.930110810387,4095.9442113553228,4095.9442113553228,8191.980519653734,4095.9946201986722,4095.9946201986722,4095.9858994551723,0.0,0.0,4095.9858994551723,0.0,0.0,8191.980519653734,4095.9946201986722,4095.9946201986722,4095.9858994551723,0.0,0.0,4095.9858994551723,0.0,0.0,9005.0,375.2083333333333,temp_imgs\A030_02010418_C051_Proxy\0502.png,00:00:00.625,8997.0,8990.0,374.5833333333333
12287.92498821092,8191.940792716494,8191.940792716494,8191.93097350759,4095.946778013415,4095.946778013415,8191.93097350759,4095.946778013415,4095.946778013415,8191.978210197308,4095.99401470312,4095.99401470312,4095.9841954942804,0.0,0.0,4095.9841954942804,0.0,0.0,8191.978210197308,4095.99401470312,4095.99401470312,4095.9841954942804,0.0,0.0,4095.9841954942804,0.0,0.0,9020.0,375.8333333333333,temp_imgs\A030_02010418_C051_Proxy\0503.png,00:00:00.625,9012.0,9005.0,375.2083333333333
12287.921724965021,8191.935520082805,8191.935520082805,8191.926606437946,4095.9404015559503,4095.9404015559503,8191.926606437946,4095.9404015559503,4095.9404015559503,8191.981323408862,4095.995118526868,4095.995118526868,4095.98620488212,0.0,0.0,4095.98620488212,0.0,0.0,8191.981323408862,4095.995118526868,4095.995118526868,4095.98620488212,0.0,0.0,4095.98620488212,0.0,0.0,9035.0,376.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0504.png,00:00:00.625,9027.0,9020.0,375.8333333333333
12287.926879714661,8191.9426654659355,8191.9426654659355,8191.933258851335,4095.9490446028985,4095.9490446028985,8191.933258851335,4095.9490446028985,4095.9490446028985,8191.977835111531,4095.993620863075,4095.993620863075,4095.9842142485686,0.0,0.0,4095.9842142485686,0.0,0.0,8191.977835111531,4095.993620863075,4095.993620863075,4095.9842142485686,0.0,0.0,4095.9842142485686,0.0,0.0,9050.0,377.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0505.png,00:00:00.625,9042.0,9035.0,376.4583333333333
12287.924540787206,8191.939351315619,8191.939351315619,8191.929899154844,4095.9447096835015,4095.9447096835015,8191.929899154844,4095.9447096835015,4095.9447096835015,8191.979831103484,4095.9946416321363,4095.9946416321363,4095.98518947146,0.0,0.0,4095.98518947146,0.0,0.0,8191.979831103484,4095.9946416321363,4095.9946416321363,4095.98518947146,0.0,0.0,4095.98518947146,0.0,0.0,9065.0,377.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0506.png,00:00:00.625,9057.0,9050.0,377.0833333333333
12287.92477655527,8191.939790701701,8191.939790701701,8191.930831510818,4095.945845657428,4095.945845657428,8191.930831510818,4095.945845657428,4095.945845657428,8191.978930897717,4095.993945044312,4095.993945044312,4095.984985853496,0.0,0.0,4095.984985853496,0.0,0.0,8191.978930897717,4095.993945044312,4095.993945044312,4095.984985853496,0.0,0.0,4095.984985853496,0.0,0.0,9080.0,378.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0507.png,00:00:00.625,9072.0,9065.0,377.7083333333333
